,country,year,Deforestation,Temperature_anomaly,Annual_precipitation,co2,Annual_CO₂_emissions_including_land-use_change,Annual_CO₂_emissions_from_land-use_change,Annual_CO₂_emissions,population,GDP,Per_capita_carbon_dioxide_emissions_from_buildings,Per_capita_carbon_dioxide_emissions_from_electricity_and_heat,Per_capita_carbon_dioxide_emissions_from_industry,Per_capita_carbon_dioxide_emissions_from_bunker_fuels,Per_capita_carbon_dioxide_emissions_from_land_use_change_and_forestry,Per_capita_carbon_dioxide_emissions_from_transport,Per_capita_carbon_dioxide_emissions_from_manufacturing_and_construction,Per_capita_carbon_dioxide_emissions_from_other_fuel_combustion
54,Albania,1995,14800.0,-0.82,1412.13,2.09,2671128.2,582063.06,2089065.1,3258571.0,2392764853.0,0.08,0.12,0.03,0.0,0.06,0.19,0.15,0.02
55,Albania,1996,14800.0,-0.7,1528.08,2.02,2400139.5,382631.5,2017508.0,3245681.0,3199641336.0,0.1,0.1,0.03,0.0,0.06,0.19,0.14,0.03
56,Albania,1997,14800.0,-0.5,979.57,1.54,1863352.5,320343.53,1543009.0,3229665.0,2258513974.0,0.1,0.1,0.02,0.0,0.06,0.15,0.07,0.01
57,Albania,1998,14800.0,-0.2,1272.22,1.76,2077580.8,322871.7,1754709.0,3210133.0,2545964541.0,0.07,0.1,0.01,0.0,0.06,0.23,0.12,0.02
58,Albania,1999,14800.0,0.14,1320.09,2.99,3030640.2,44444.32,2986196.0,3188596.0,3212121651.0,0.08,0.09,0.02,0.03,0.06,0.44,0.15,0.16
59,Albania,2000,14800.0,-0.06,994.62,3.02,2937906.0,-87020.0,3024926.0,3166147.0,3480355258.0,0.08,0.12,0.03,0.04,0.06,0.46,0.15,0.16
60,Albania,2001,14800.0,-0.11,1179.97,3.22,3076880.8,-143775.36,3220656.0,3147941.0,3922100794.0,0.09,0.11,0.0,0.04,-0.36,0.49,0.17,0.17
61,Albania,2002,14800.0,-0.04,1286.11,3.75,3490326.5,-257945.6,3748272.0,3134094.0,4348068242.0,0.2,0.12,0.0,0.04,-0.36,0.56,0.14,0.18
62,Albania,2003,14800.0,0.06,1195.53,4.3,4531986.0,228487.05,4303499.0,3118092.0,5611496257.0,0.14,0.12,0.1,0.04,-0.36,0.62,0.16,0.19
63,Albania,2004,14800.0,-0.43,1518.8,4.18,3315754.0,-860930.06,4176684.0,3098663.0,7184685782.0,0.13,0.09,0.1,0.05,-0.36,0.75,0.18,0.16
64,Albania,2005,14800.0,-1.07,1505.51,4.26,6593915.5,2332502.5,4261413.0,3076155.0,8052073539.0,0.12,0.1,0.08,0.06,-0.36,0.77,0.15,0.11
65,Albania,2006,14800.0,-0.82,1110.45,3.91,4280449.0,369734.25,3910715.0,3050804.0,8896072919.0,0.13,0.09,0.09,0.05,-0.37,0.63,0.22,0.17
66,Albania,2007,14800.0,0.28,1092.24,3.95,6315401.0,2366431.0,3948970.0,3022887.0,10677324144.0,0.09,0.11,0.16,0.02,-0.37,0.69,0.21,0.15
67,Albania,2008,14800.0,0.13,1126.17,4.4,6235052.0,1838009.0,4397043.0,2992933.0,12881353508.0,0.11,0.09,0.16,0.03,-0.37,0.77,0.17,0.11
68,Albania,2009,14800.0,0.2,1534.6,4.41,5350765.0,944212.8,4406552.0,2961487.0,12044208086.0,0.12,0.04,0.2,0.02,-0.38,0.78,0.26,0.07
69,Albania,2010,14800.0,0.12,1938.17,4.78,5399344.0,615478.75,4783865.0,2928730.0,11926957255.0,0.11,0.03,0.29,0.02,-0.38,0.76,0.36,0.09
70,Albania,2011,14800.0,-0.02,871.22,5.32,6025345.5,710669.44,5314676.0,2911500.0,12890866743.0,0.11,0.04,0.34,0.02,-0.29,0.81,0.38,0.09
71,Albania,2012,14800.0,0.41,1391.61,4.85,5465905.0,615845.1,4850060.0,2910003.0,12319784886.0,0.09,0.03,0.36,0.02,-0.29,0.78,0.22,0.09
72,Albania,2013,14800.0,0.54,1419.05,5.29,5782361.5,494896.47,5287465.0,2907570.0,12776280961.0,0.11,0.02,0.39,0.04,-0.29,0.85,0.2,0.08
73,Albania,2014,14800.0,0.5,1417.27,6.0,6535986.5,536336.4,5999650.0,2903748.0,13228247844.0,0.12,0.04,0.36,0.03,-0.29,0.85,0.32,0.09
74,Albania,2015,14800.0,0.58,1184.55,4.71,5791375.0,1079231.2,4712144.0,2898634.0,11386931490.0,0.13,0.03,0.33,0.02,-0.29,0.85,0.23,0.09
88,Algeria,1990,14800.0,-0.26,82.73,76.74,88921860.0,12184229.0,76737624.0,25375816.0,62045099643.0,0.26,0.91,0.12,0.1,0.02,0.62,0.22,0.0
89,Algeria,1991,14770.0,-1.28,78.74,78.81,106266210.0,27459372.0,78806830.0,25987937.0,45715367087.0,0.29,0.93,0.11,0.08,0.02,0.65,0.24,0.0
90,Algeria,1992,14740.0,-1.54,68.25,79.88,93283656.0,13400347.0,79883310.0,26628568.0,48003298223.0,0.29,0.9,0.11,0.08,0.02,0.63,0.24,0.0
91,Algeria,1993,14710.0,-0.73,56.39,81.94,91907380.0,9963405.0,81943970.0,27277040.0,49946455211.0,0.3,0.93,0.11,0.07,0.02,0.62,0.23,0.0
92,Algeria,1994,14680.0,-0.58,79.09,88.61,95919250.0,7310852.5,88608390.0,27887276.0,42542571306.0,0.29,0.89,0.1,0.07,0.02,0.56,0.21,0.0
93,Algeria,1995,14650.0,-0.44,66.04,96.78,108136824.0,11359902.0,96776920.0,28470194.0,41764052458.0,0.28,0.91,0.11,0.08,0.02,0.53,0.22,0.0
94,Algeria,1996,14620.0,-0.44,87.57,100.04,108202160.0,8162732.0,100039430.0,29033045.0,46941496780.0,0.29,0.89,0.1,0.07,0.02,0.52,0.2,0.0
95,Algeria,1997,14590.0,-0.36,67.35,88.37,94899910.0,6530494.0,88369416.0,29579300.0,48177862502.0,0.27,0.94,0.11,0.06,0.02,0.51,0.18,0.0
96,Algeria,1998,14560.0,-0.26,53.86,106.54,111602960.0,5066396.0,106536560.0,30054135.0,48187747529.0,0.29,0.92,0.11,0.06,0.02,0.51,0.19,0.0
97,Algeria,1999,14530.0,0.06,74.24,91.45,94668070.0,3218970.5,91449100.0,30474359.0,48640574567.0,0.3,0.96,0.11,0.06,0.02,0.54,0.2,0.0
98,Algeria,2000,14500.0,-0.38,40.6,85.4,90485810.0,5087207.5,85398600.0,30903895.0,54790245601.0,0.3,0.94,0.12,0.06,0.02,0.55,0.2,0.0
99,Algeria,2001,13190.0,0.43,44.69,86.84,92431870.0,5592620.0,86839250.0,31331226.0,54744714396.0,0.3,0.96,0.12,0.06,-0.08,0.54,0.2,0.0
100,Algeria,2002,11880.0,0.14,56.15,90.69,97339576.0,6647192.5,90692380.0,31750833.0,56760288974.0,0.31,1.02,0.13,0.07,-0.08,0.61,0.21,0.0
101,Algeria,2003,10570.0,0.11,86.49,94.58,102615220.0,8034603.0,94580616.0,32175813.0,67863829880.0,0.33,1.01,0.13,0.06,-0.07,0.68,0.22,0.0
102,Algeria,2004,9260.0,-0.23,86.67,91.71,97820830.0,6106606.0,91714220.0,32628286.0,85324998814.0,0.35,0.97,0.15,0.07,-0.07,0.68,0.25,0.0
103,Algeria,2005,7950.0,0.16,66.5,110.99,116092540.0,5100031.5,110992510.0,33109258.0,103198000000.0,0.38,0.98,0.17,0.07,-0.07,0.73,0.25,0.0
104,Algeria,2006,6640.0,0.1,82.48,105.9,110134690.0,4238515.5,105896180.0,33623505.0,117027000000.0,0.36,1.02,0.19,0.07,-0.07,0.76,0.26,0.0
105,Algeria,2007,5330.0,0.0,64.32,109.89,113697030.0,3807592.2,109889440.0,34189420.0,134977000000.0,0.4,0.99,0.2,0.07,-0.07,0.81,0.28,0.0
106,Algeria,2008,4020.0,-0.1,77.3,111.09,115072340.0,3984929.8,111087410.0,34816962.0,171001000000.0,0.39,1.01,0.22,0.07,-0.07,0.84,0.29,0.0
107,Algeria,2009,2710.0,0.05,87.21,118.86,122461010.0,3604679.8,118856330.0,35490443.0,137211000000.0,0.38,1.03,0.23,0.07,-0.07,0.86,0.28,0.11
108,Algeria,2010,1400.0,1.24,64.78,118.35,121575816.0,3222561.2,118353256.0,36188236.0,161207000000.0,0.37,1.01,0.23,0.07,-0.07,0.88,0.3,0.1
109,Algeria,2011,2200.0,0.04,82.47,125.1,127819590.0,2725026.8,125094570.0,36903375.0,200019000000.0,0.4,1.06,0.22,0.06,-0.02,0.93,0.29,0.11
110,Algeria,2012,3000.0,-0.03,73.92,135.67,138188960.0,2514676.5,135674290.0,37646164.0,209059000000.0,0.45,1.15,0.2,0.06,-0.02,1.03,0.27,0.09
111,Algeria,2013,3800.0,0.08,67.79,140.79,143942110.0,3155730.0,140786380.0,38414176.0,209755000000.0,0.48,1.12,0.19,0.06,-0.02,1.05,0.26,0.11
112,Algeria,2014,4600.0,0.56,73.53,151.28,153737330.0,2454550.2,151282780.0,39205035.0,213810000000.0,0.49,1.22,0.2,0.06,-0.02,1.11,0.26,0.06
113,Algeria,2015,5400.0,0.18,70.86,160.09,162202060.0,2114604.5,160087460.0,40019528.0,165979000000.0,0.53,1.24,0.2,0.06,-0.02,1.16,0.27,0.06
166,Angola,1990,9328.301886792453,-0.2,1219.22,5.09,20788200.0,15698335.0,5089864.0,11626359.0,11228764963.0,0.05,0.04,0.01,0.09,0.88,0.09,0.15,0.0
167,Angola,1991,13256.603773584906,-0.37,1130.24,5.06,22395910.0,17331856.0,5064054.0,12023533.0,10603784541.0,0.06,0.04,0.01,0.08,0.85,0.1,0.14,0.0
168,Angola,1992,17184.905660377357,-0.42,1095.74,5.16,21076688.0,15912240.0,5164449.0,12423717.0,8307810974.0,0.05,0.03,0.01,0.07,0.82,0.1,0.14,0.0
169,Angola,1993,21113.20754716981,-0.42,1216.96,5.75,19559764.0,13811375.0,5748389.0,12827135.0,5768720422.0,0.04,0.02,0.01,0.07,0.79,0.09,0.17,0.0
170,Angola,1994,25041.509433962266,-0.34,1082.43,11.35,26437240.0,15083991.0,11353248.0,13249762.0,4438321017.0,0.05,0.03,0.01,0.1,0.77,0.12,0.12,0.0
171,Angola,1995,28969.811320754718,0.05,1115.61,12.62,26479284.0,13862634.0,12616650.0,13699780.0,5538749260.0,0.05,0.03,0.01,0.09,0.74,0.08,0.13,0.0
172,Angola,1996,32898.11320754717,-0.06,1019.37,15.25,31099092.0,15850135.0,15248957.0,14170973.0,7526446606.0,0.06,0.03,0.01,0.07,0.72,0.07,0.13,0.0
173,Angola,1997,36826.41509433962,-0.19,1127.53,15.88,37091990.0,21207744.0,15884249.0,14660420.0,7648377413.0,0.06,0.04,0.01,0.07,0.7,0.07,0.12,0.0
174,Angola,1998,40754.71698113208,0.41,1176.12,16.51,40613620.0,24100326.0,16513294.0,15159377.0,6506229607.0,0.07,0.04,0.01,0.04,0.67,0.05,0.09,0.0
175,Angola,1999,44683.01886792453,-0.41,1231.72,17.26,42052230.0,24790954.0,17261278.0,15667234.0,6152922943.0,0.08,0.05,0.01,0.08,0.65,0.07,0.09,0.0
176,Angola,2000,48611.32075471698,-0.37,1062.8,16.0,39291370.0,23296262.0,15995108.0,16194872.0,9129594819.0,0.06,0.06,0.0,0.09,0.63,0.07,0.1,0.0
177,Angola,2001,52539.622641509435,-0.36,1164.27,15.91,53123196.0,37214736.0,15908461.0,16747204.0,8936063723.0,0.07,0.06,0.01,0.09,2.12,0.07,0.1,0.0
178,Angola,2002,56467.92452830189,-0.16,1238.11,16.08,61359456.0,45279456.0,16080002.0,17327701.0,15285594828.0,0.07,0.06,0.01,0.08,2.05,0.09,0.1,0.0
179,Angola,2003,60396.22641509434,-0.02,1139.85,17.48,53625428.0,36141000.0,17484428.0,17943717.0,17812705294.0,0.07,0.07,0.02,0.04,1.98,0.15,0.1,0.0
180,Angola,2004,64324.52830188679,-0.36,1152.79,17.02,46767840.0,29752154.0,17015688.0,18600426.0,23552052408.0,0.07,0.05,0.02,0.07,1.91,0.19,0.11,0.0
181,Angola,2005,68252.83018867925,0.2,1132.45,15.39,48904360.0,33517540.0,15386819.0,19291161.0,36970918699.0,0.05,0.04,0.03,0.05,1.84,0.13,0.09,0.0
182,Angola,2006,72181.1320754717,-0.52,1222.42,17.14,57777240.0,40632404.0,17144838.0,20015280.0,52381006892.0,0.1,0.04,0.03,0.04,1.77,0.16,0.1,0.0
183,Angola,2007,76109.43396226416,-0.14,1101.86,17.59,88635720.0,71047784.0,17587936.0,20778569.0,65266452081.0,0.11,0.06,0.03,0.06,1.71,0.19,0.11,0.0
184,Angola,2008,80037.73584905661,-0.25,1147.18,18.75,135119600.0,116369450.0,18750156.0,21578655.0,88538611205.0,0.13,0.07,0.03,0.06,1.65,0.24,0.1,0.0
185,Angola,2009,83966.03773584907,0.02,1145.46,20.67,152570100.0,131901760.0,20668332.0,22414774.0,70307163678.0,0.15,0.11,0.03,0.05,1.58,0.26,0.1,0.0
186,Angola,2010,87894.3396226415,0.12,1204.37,22.98,164785570.0,141802260.0,22983320.0,23294821.0,83799496612.0,0.16,0.11,0.02,0.07,1.52,0.24,0.1,0.0
187,Angola,2011,91822.64150943396,-0.36,1232.92,23.4,134317460.0,110920424.0,23397032.0,24218358.0,111790000000.0,0.16,0.1,0.03,0.06,1.47,0.26,0.1,0.0
188,Angola,2012,95750.94339622642,-0.07,1059.09,25.94,127839690.0,101898730.0,25940960.0,25177399.0,128053000000.0,0.22,0.11,0.05,0.09,1.41,0.27,0.09,0.0
189,Angola,2013,99679.24528301887,0.16,1077.34,25.71,129861944.0,104152200.0,25709742.0,26165616.0,136710000000.0,0.25,0.16,0.06,0.07,1.36,0.29,0.06,0.0
190,Angola,2014,103607.54716981133,0.19,1103.35,26.09,121806980.0,95716540.0,26090430.0,27160766.0,145712000000.0,0.23,0.22,0.07,0.09,1.31,0.29,0.05,0.0
191,Angola,2015,107535.84905660378,0.59,1091.44,27.51,132313470.0,104806520.0,27506950.0,28157801.0,116194000000.0,0.21,0.22,0.07,0.09,1.26,0.28,0.08,0.0
283,Antigua and Barbuda,1990,111464.15094339623,-0.26,958.3,0.24,120362.41,-121461.59,241824.0,63087.0,459469058.9,0.95,1.27,0.0,3.01,0.0,1.9,0.0,0.0
284,Antigua and Barbuda,1991,115392.45283018867,-0.38,700.85,0.25,132453.6,-116698.4,249152.0,63406.0,481706342.2,0.95,1.26,0.0,3.0,0.0,1.89,0.0,0.0
285,Antigua and Barbuda,1992,119320.75471698113,-0.26,833.82,0.25,137180.16,-111971.84,249152.0,64421.0,499281144.1,0.93,1.24,0.0,2.95,0.0,1.86,0.0,0.0
286,Antigua and Barbuda,1993,123249.05660377358,-0.25,831.91,0.26,149308.02,-107172.0,256480.02,65600.0,535172767.4,0.91,1.22,0.0,3.2,0.0,1.98,0.0,0.0
287,Antigua and Barbuda,1994,127177.35849056604,-0.43,645.78,0.27,164183.84,-103288.16,267472.0,66860.0,589429609.6,0.9,1.2,0.0,3.29,0.0,1.94,0.0,0.0
288,Antigua and Barbuda,1995,131105.6603773585,0.07,1162.97,0.27,172098.08,-99037.92,271136.0,68209.0,577280726.7,0.88,1.17,0.0,3.23,0.0,2.05,0.0,0.0
289,Antigua and Barbuda,1996,135033.96226415093,-0.31,1063.84,0.29,194192.0,-95264.0,289456.0,69628.0,633730647.0,0.86,1.29,0.0,3.3,0.0,2.15,0.0,0.0
290,Antigua and Barbuda,1997,138962.2641509434,0.01,764.0,0.31,220389.6,-91050.4,311440.0,71071.0,680617122.6,0.98,1.41,0.0,3.38,0.0,2.25,0.0,0.0
291,Antigua and Barbuda,1998,142890.56603773584,0.39,1225.84,0.32,234459.36,-87972.64,322432.0,72429.0,727860577.8,0.97,1.52,0.0,3.31,0.0,2.21,0.0,0.0
292,Antigua and Barbuda,1999,146818.8679245283,-0.11,1160.95,0.34,260034.08,-84381.92,344416.0,73681.0,766198910.0,0.95,1.63,0.0,3.39,0.0,2.31,0.0,0.0
293,Antigua and Barbuda,2000,150747.16981132075,-0.3,745.76,0.36,276338.88,-79069.12,355408.0,74929.0,830158768.9,0.93,1.73,0.0,3.34,0.0,2.27,0.0,0.0
294,Antigua and Barbuda,2001,154675.47169811322,-0.05,699.8,0.37,293156.62,-76907.36,370064.0,76082.0,800740257.4,0.92,1.84,0.0,3.29,0.0,2.37,0.0,0.0
295,Antigua and Barbuda,2002,158603.77358490566,0.04,749.26,0.41,335842.25,-70861.76,406704.0,77049.0,814615323.7,0.91,2.08,0.0,3.24,0.0,2.34,0.0,0.0
296,Antigua and Barbuda,2003,162532.07547169813,0.11,898.9,0.43,360097.94,-68590.08,428688.0,77895.0,855643099.6,0.9,2.18,0.0,3.47,0.0,2.44,0.0,0.0
297,Antigua and Barbuda,2004,166460.37735849057,-0.07,1451.19,0.45,382228.47,-68443.52,450672.0,78734.0,919577142.6,0.89,2.29,0.0,3.56,0.0,2.54,0.0,0.0
298,Antigua and Barbuda,2005,170388.679245283,0.4,1297.67,0.48,413848.8,-66135.2,479984.0,79628.0,1022191294.0,1.0,2.51,0.0,3.64,0.0,2.64,0.0,0.0
299,Antigua and Barbuda,2006,174316.98113207548,0.15,1051.33,0.52,453896.28,-62727.68,516623.97,80619.0,1157005441.0,1.12,2.6,0.0,3.85,0.0,2.73,0.0,0.0
300,Antigua and Barbuda,2007,178245.28301886792,0.14,955.98,0.54,485260.16,-49683.84,534944.0,81716.0,1311401319.0,1.22,2.94,0.0,4.16,0.0,2.45,0.0,0.0
301,Antigua and Barbuda,2008,182173.5849056604,-0.3,968.12,0.54,496911.7,-41696.32,538608.0,82926.0,1368431043.0,1.21,2.89,0.0,4.1,0.0,2.41,0.0,0.0
302,Antigua and Barbuda,2009,186101.88679245283,-0.08,892.93,0.56,505851.84,-51076.16,556928.0,84192.0,1224253014.0,1.07,3.21,0.0,3.8,0.0,2.38,0.0,0.0
303,Antigua and Barbuda,2010,190030.1886792453,0.59,1300.68,0.55,498010.88,-51589.12,549600.0,85337.0,1152469069.0,0.94,3.16,0.0,3.63,0.0,2.34,0.0,0.0
304,Antigua and Barbuda,2011,193958.49056603774,0.04,1365.64,0.55,494933.12,-51002.88,545936.0,86349.0,1142042916.0,0.93,3.13,0.0,3.47,0.0,2.2,0.0,0.0
305,Antigua and Barbuda,2012,197886.79245283018,0.08,1063.04,0.56,510395.2,-46532.8,556928.0,87275.0,1211411704.0,1.03,3.09,0.0,3.55,0.0,2.29,0.0,0.0
306,Antigua and Barbuda,2013,201815.09433962265,-0.05,979.31,0.56,530913.6,-26014.4,556928.0,88074.0,1192919619.0,1.02,3.07,0.0,3.52,0.0,2.27,0.0,0.0
307,Antigua and Barbuda,2014,205743.3962264151,-0.1,914.91,0.57,528019.06,-39900.96,567920.0,88783.0,1275576784.0,1.01,3.15,0.0,3.6,0.0,2.37,0.0,0.0
308,Antigua and Barbuda,2015,209671.69811320756,0.11,697.52,0.58,540330.06,-42245.92,582576.0,89422.0,1359194737.0,1.01,3.13,0.0,3.69,0.0,2.35,0.0,0.0
322,Argentina,1990,213600.0,-0.17,900.73,112.15,152031000.0,39882308.0,112148700.0,32755907.0,141352000000.0,0.53,0.89,0.06,0.11,1.42,0.87,0.43,0.14
323,Argentina,1991,224980.0,-0.45,956.64,117.76,201189570.0,83434664.0,117754900.0,33230292.0,189720000000.0,0.52,0.97,0.07,0.08,1.4,0.9,0.44,0.15
324,Argentina,1992,236360.0,-0.92,955.09,121.54,176525870.0,54991180.0,121534696.0,33693532.0,228789000000.0,0.49,0.93,0.07,0.09,1.38,0.95,0.47,0.17
325,Argentina,1993,247740.0,-0.44,840.85,118.0,162165540.0,44164464.0,118001064.0,34152718.0,236742000000.0,0.54,0.89,0.08,0.08,1.36,1.0,0.44,0.18
326,Argentina,1994,259120.0,0.19,823.37,118.47,161877090.0,43407664.0,118469420.0,34613491.0,257440000000.0,0.52,0.87,0.09,0.08,1.34,0.98,0.51,0.21
327,Argentina,1995,270500.0,-0.16,687.02,125.28,168945660.0,43669016.0,125276640.0,35070016.0,258032000000.0,0.51,0.83,0.07,0.1,1.33,1.0,0.49,0.22
328,Argentina,1996,281880.0,-0.15,827.45,131.15,176249600.0,45100104.0,131149500.0,35513794.0,272150000000.0,0.5,0.93,0.07,0.12,1.31,1.15,0.5,0.23
329,Argentina,1997,293260.0,0.17,915.92,136.55,186306400.0,49753344.0,136553060.0,35947790.0,292859000000.0,0.5,0.92,0.09,0.12,1.29,1.14,0.58,0.22
330,Argentina,1998,304640.0,-0.07,850.03,139.32,195333710.0,56013620.0,139320100.0,36372863.0,298948000000.0,0.5,1.04,0.09,0.11,1.28,1.2,0.56,0.21
331,Argentina,1999,316020.0,-0.36,849.52,148.3,200413870.0,52109996.0,148303870.0,36794686.0,283523000000.0,0.53,1.16,0.09,0.11,1.27,1.11,0.5,0.21
332,Argentina,2000,327400.0,-0.84,955.05,143.47,196018080.0,52549380.0,143468700.0,37213985.0,284204000000.0,0.55,1.13,0.07,0.1,1.25,1.07,0.48,0.2
333,Argentina,2001,318900.0,-0.14,936.0,135.14,184885220.0,49748364.0,135136850.0,37624818.0,268697000000.0,0.53,1.07,0.07,0.11,2.58,0.97,0.47,0.19
334,Argentina,2002,310400.0,-0.34,946.44,124.93,304010620.0,179079580.0,124931020.0,38029346.0,97724004252.0,0.5,0.98,0.05,0.1,2.55,0.89,0.45,0.19
335,Argentina,2003,301900.0,0.18,749.56,134.48,378104260.0,243623000.0,134481250.0,38424284.0,127587000000.0,0.53,1.09,0.06,0.11,2.53,0.9,0.49,0.22
336,Argentina,2004,293400.0,0.13,734.14,157.05,443883900.0,286834500.0,157049420.0,38815915.0,164658000000.0,0.56,1.25,0.07,0.1,2.5,0.96,0.52,0.26
337,Argentina,2005,284900.0,-0.22,742.75,161.59,463470300.0,301881760.0,161588540.0,39216787.0,198737000000.0,0.58,1.29,0.08,0.12,2.47,0.96,0.52,0.27
338,Argentina,2006,276400.0,0.36,756.07,174.31,469515330.0,295206370.0,174308940.0,39622113.0,232557000000.0,0.57,1.36,0.09,0.12,2.45,1.02,0.56,0.28
339,Argentina,2007,267900.0,-0.6,778.81,173.58,331774140.0,158193120.0,173581010.0,40016766.0,287531000000.0,0.66,1.36,0.1,0.13,2.43,1.1,0.53,0.31
340,Argentina,2008,259400.0,0.3,683.7,187.34,275776800.0,88434420.0,187342380.0,40424149.0,361558000000.0,0.62,1.46,0.1,0.14,2.4,1.13,0.51,0.29
341,Argentina,2009,250900.0,0.39,675.89,178.18,502985570.0,324804900.0,178180670.0,40854832.0,332976000000.0,0.61,1.4,0.09,0.13,2.38,1.03,0.43,0.26
342,Argentina,2010,242400.0,-0.2,701.84,185.95,422124800.0,236178860.0,185945940.0,41288694.0,423627000000.0,0.68,1.44,0.1,0.16,2.35,1.07,0.46,0.28
343,Argentina,2011,220880.0,0.07,678.87,189.78,415205440.0,225430270.0,189775150.0,41730655.0,530163000000.0,0.68,1.55,0.11,0.17,1.63,1.09,0.5,0.29
344,Argentina,2012,199360.0,0.5,767.51,191.36,338238400.0,146876670.0,191361730.0,42161718.0,545982000000.0,0.71,1.6,0.1,0.2,1.61,1.06,0.46,0.27
345,Argentina,2013,177840.0,0.37,621.61,189.54,296514080.0,106976344.0,189537740.0,42582454.0,552025000000.0,0.73,1.53,0.11,0.2,1.59,1.12,0.5,0.3
346,Argentina,2014,156320.0,0.29,858.91,188.4,347881860.0,159485340.0,188396530.0,43024072.0,526320000000.0,0.69,1.56,0.1,0.18,1.58,1.02,0.5,0.27
347,Argentina,2015,134800.0,0.43,817.44,191.74,297819740.0,106075910.0,191743840.0,43477009.0,594749000000.0,0.69,1.6,0.11,0.13,1.56,1.06,0.5,0.27
